Név;Kor;Származási hely;Szakma;Születési dátum
John Doe;30;USA;Mérnök;1994-05-16
Jane Smith;25;Kanada;Programozó;1999-12-28
Alice Johnson;35;Egyesült Királyság;Tanár;1987-09-03
Michael Brown;40;Ausztrália;Üzletvezető;1982-07-11
Emily Wilson;28;Németország;Dizájner;1996-03-25
David Lee;32;Dél-Korea;Orvos;1992-11-30
Sophia Kim;45;Japán;Ügyvéd;1979-08-22
Daniel Wang;38;Kína;Menedzser;1986-02-18
Olivia Chen;27;Taiwan;Művészeti vezető;1997-10-07
Ethan Liu;31;Hong Kong;Pénzügyi tanácsadó;1993-06-14
